filename,audio_duration_s,latency_s,speed_ratio,WER,CPU_percent,RAM_MB,GPU_MB,reference_text,hypothesis_text
pef_02436_00732238620,3.75,1.56,0.42,0.0000,0.00,0.00,2.06,Los niños tienen mucha imaginación,Los niños tienen mucha imaginación.
pef_07049_01193221200,5.38,1.63,0.30,0.2000,0.00,0.12,-1.19,Los zapatos se estropearon con la lluvia torrencial de ayer,Los zapatos estropieron con la lluvia torrencial de ayer.
pef_02436_00900197823,4.78,1.48,0.31,0.0000,0.00,0.00,-0.88,No te entiendo nada,No te entiendo nada.
pef_02484_00813812604,5.12,1.59,0.31,0.1667,0.00,0.00,-0.19,Quiero visitar las cataratas del Niágara,Quiero visitar las cataratas del Niagara.
pef_03397_01227990168,5.63,1.57,0.28,1.0000,0.00,0.25,-1.44,Tradicionalmente la comida italiana se acompaña con vino rojo,"Traditionally, Italian food is accompanied with red wine."
pef_08784_01861433776,5.89,1.66,0.28,0.0000,0.00,0.00,0.00,Los cabecillas de la banda huyeron a caballo,Los cabecillas de la banda huyeron a caballo.
pef_02121_01587061174,4.44,1.62,0.36,0.4444,0.00,0.00,0.00,"Ayer llovió mucho, y llegue tarde a mi reunión",Ayer yo vio mucho y llegué tarde mi reunión.
pef_02436_00818168842,5.55,1.61,0.29,0.2222,0.00,0.00,2.06,Mándame el link a mi y a mis amigos.,mandame el link a mí y a mis amigos
pef_09697_01798151998,4.01,1.52,0.38,0.2500,0.00,0.00,-2.06,Las bisagras son azules,Las visagras son azules.
pef_02436_01984485821,8.45,1.74,0.21,1.1176,0.00,-1.54,0.00,"Últimamente he estado muy estresado, y quiero ir de vacaciones a un lugar donde me pueda relajar.",Lately I've been very stressed and I want to go on vacation to a place where I can relax.
pef_03397_01484043790,5.12,1.73,0.34,0.0000,0.00,1.00,2.06,Más o menos se tarda tres cuartos de hora en hacer esa receta,más o menos se tarda tres cuartos de hora en hacer esa receta
pef_00610_00852789231,2.82,1.46,0.52,0.0000,0.00,0.00,-2.06,No se hablar tamil,No se hablar tamil.
pef_09697_00548867060,3.93,1.52,0.39,0.0000,0.00,0.00,0.00,El caballo está amarrado,El caballo está amarrado.
pef_09697_01665530663,4.44,1.58,0.36,0.0000,0.00,0.00,2.06,La calle está llena de hoyos,La calle está llena de hoyos.
pef_07049_00596981238,3.33,1.58,0.47,0.0000,0.00,0.00,-1.19,¿Cuántas personas vas a invitar a la cena?,¿Cuántas personas vas a invitar a la cena?
pef_02484_01672688593,5.21,1.55,0.30,0.1250,0.00,0.00,-0.88,Le recomiendo que asista al hospital más cercano,Me recomiendo que asista al hospital más cercano.
pef_05223_01935320622,4.61,1.61,0.35,0.1667,0.00,0.00,2.06,¿La casa está amueblada o no?,¿La casa está mueblada o no?
pef_09334_00898215764,5.72,1.59,0.28,0.0000,0.00,0.00,-1.75,¿Cuál es la definición de una obra de teatro?,¿Cuál es la definición de una obra de teatro?
pef_03349_01689472838,5.63,1.54,0.27,0.0000,0.00,0.00,-0.31,¿Cuáles son las principales diferencias?,¿Cuáles son las principales diferencias?
pef_03034_01650772637,6.49,1.62,0.25,0.0000,0.00,-0.98,1.44,Los tulipanes simbolizan la sabiduría.,Los tulipanes simbolizan la sabiduría.
pef_04310_02086481451,5.12,1.62,0.32,0.0000,0.00,0.88,0.62,Tiene una película muy famosa que se llama Hugo,tiene una película muy famosa que se llama Hugo
pef_09334_01707818272,4.95,1.54,0.31,0.0000,0.00,0.00,-2.06,Quiero comprar un regalo significativo.,Quiero comprar un regalo significativo.
pef_04310_00343471560,6.14,1.80,0.29,1.1111,0.00,0.00,19.00,Siempre he sido muy fan del color azul marino,I've always been a big fan of the blue marina color.
pef_05223_00014650382,6.06,1.78,0.29,0.0000,0.00,-0.96,-17.50,¿Podrías comprar por favor el disco y mandárselo a mi mamá?,¿Podrías comprar por favor el disco y mandárselo a mi mamá?
pef_03034_01799873471,4.69,1.65,0.35,0.0000,0.00,0.62,0.00,Me gusta tomar agua con gas.,Me gusta tomar agua con gas.
