filename,audio_duration_s,latency_s,speed_ratio,WER,CPU_percent,RAM_MB,GPU_MB,reference_text,hypothesis_text
pef_04310_01689868327,5.46,5.92,1.08,0.1250,0.00,0.00,0.00,La granizada destruyó toda la plantación de lechuga,La granizada destruyió toda la plantación de lechuga.
pef_02121_00653295378,6.23,6.75,1.08,0.0000,0.00,0.00,-16.00,"Necesito que me ayudes a buscar centros de reciclaje, tengo mucho cartón",Necesito que me ayudes a buscar centros de reciclaje.  Tengo mucho cartón.
pef_03034_00039904718,6.57,7.06,1.07,0.0000,0.00,0.38,0.00,"Las tejas rojas del tejado no son de México, son de Texas","Las tejas rojas del tejado no son de México, son de Texas."
pef_09697_01558186319,5.72,6.23,1.09,0.2857,0.00,0.00,16.00,Tocar el xilófono es mi hobby favorito,tocar el cilófono es mi jovi favorito.
pef_03349_00722033116,5.72,6.19,1.08,0.4286,0.00,0.00,0.00,Si llueve hoy no sabré qué hacer.,"Si yo eve hoy, no sabré que hacer."
pef_02121_01318741894,6.31,7.08,1.12,0.2000,0.00,0.00,-16.00,¿Queremos saber cómo va el ballet acuático en las olimpiadas?,Queremos saber cómo va el vale de acuático en las olimpiadas.
pef_09334_02063377841,6.31,7.02,1.11,0.0000,0.00,0.00,0.00,Tienes razón es mucho mejor andar en bici.,"Tienes razón, es mucho mejor andar en bici."
pef_03397_00830484291,6.66,7.28,1.09,0.1429,0.00,0.00,0.00,María Helena me puedes informar de la cotización del euro el día de hoy,"María Elena, ¿me puedes informar de la cotización del leuro el día de hoy?"
pef_02121_01383475167,5.72,6.23,1.09,0.2500,0.00,0.00,16.00,"Se buena con las personas, ayúdalas, y no juzgues a los demás.","Se bueno con las personas, ayudelas y no justues a los demás."
pef_08784_01487306415,6.66,7.16,1.08,0.1250,0.00,0.00,-16.00,En la tercera fila quedan ocho lugares libres,En la tercera fila quedan 8 lugares libres.
pef_07049_01582600680,4.78,5.19,1.09,0.3636,0.00,0.00,16.00,Los niños quieren comer dulces pero yo no se que darles.,"Las niñas quieren comer dulces, pero yo no sé qué darles."
pef_01208_00474563488,5.63,6.13,1.09,0.2857,0.00,0.00,0.00,Me preocupa la inminente temporada de huracanes,Me preocupa la inminente de porada de huracanes.
pef_03034_00457476201,5.12,5.58,1.09,0.0000,0.00,0.00,0.00,La historia es muy triste.,La historia es muy triste.
pef_06136_01603528443,7.51,8.00,1.06,0.0000,0.00,0.25,-14.94,Siempre es interesante ver cosas nuevas,Siempre es interesante ver cosas nuevas.
pef_01208_01893482684,6.23,6.74,1.08,0.1000,0.00,0.00,-0.19,Quisiera reservar dos boletos por favor pero en primera clase,"quisiera reservar dos boletos por favor, pede en primera clase."
pef_05223_00439729849,6.31,6.84,1.08,0.0909,0.00,0.00,0.00,¿Podrías decirme cuál es la canción numero uno a nivel mundial?,¿Podrías decirme cuál es la canción número uno a nivel mundial?
pef_03349_00918335438,8.28,9.06,1.09,0.0000,0.00,0.38,0.00,¿Te interesa el arte contemporáneo?,¿Te interesa el arte contemporáneo?
pef_08784_01387913465,8.62,9.18,1.07,0.1538,0.00,0.00,0.00,Ojalá pudiéramos invitar a ésta reunion con la señora María a varios escritores,Ojalá pudiéramos invitar a esta reunión con la señora María a varios escritores.
