filename,audio_duration_s,latency_s,speed_ratio,WER,CPU_percent,RAM_MB,GPU_MB,reference_text,hypothesis_text
pef_09334_01465709614,6.06,1.58,0.26,0.0000,0.00,1.25,0.00,Lo importante de este mundo es dejarse llevar por los años.,Lo importante de este mundo es dejarse llevar por los años.
pef_09334_00574248640,5.80,1.51,0.26,0.0000,0.00,0.00,0.00,¿Tienes algunos otros requisitos?,¿Tienes algunos otros requisitos?
pef_09334_01877873898,5.46,1.68,0.31,0.0000,0.00,0.12,0.00,Los zapatos se estropearon con la lluvia torrencial de ayer,Los zapatos se estropearon con la lluvia torrencial de ayer.
pef_08784_01507342181,7.68,1.79,0.23,0.2308,0.00,-1.38,0.00,Ojalá pudiéramos invitar a ésta reunion con el señor Ramírez a varios atletas,Ojala pudiéramos invitar a esta reunión con el señor Ramírez a varios atletas.
pef_02436_01393102366,7.17,1.68,0.23,0.1429,0.00,0.00,0.00,¿Me puedes decir que está pasando en México con la violencia a los periodistas?,¿Me puedes decir qué está pasando en México con la violencia de los periodistas?
pef_08784_00904116141,5.21,1.49,0.29,0.0000,0.00,0.50,0.00,El caballo está amarrado,El caballo está amarrado.
pef_00610_01821151558,3.50,1.52,0.43,0.0000,0.00,0.00,0.00,¿Le cayó alguna sustancia irritante?,¿Le cayó alguna sustancia irritante?
pef_02436_00764984446,6.06,1.49,0.25,0.0000,0.00,0.38,0.00,¿Qué tipo de carro necesitas?,¿Qué tipo de carro necesitas?
pef_03034_00547754820,5.80,1.55,0.27,0.0000,0.00,0.00,0.00,¿Qué tipo de temas le gustaría escuchar?,¿Qué tipo de temas le gustaría escuchar?
pef_02121_00793513329,2.90,1.47,0.50,0.0000,0.00,0.00,0.00,¿Te gustan los chocolates?,¿Te gustan los chocolates?
pef_09697_01377999710,3.67,1.47,0.40,0.0000,0.00,0.00,0.00,Está muy cansado,Está muy cansado.
pef_07508_01642218247,5.12,1.56,0.30,0.0000,0.00,0.00,0.00,Estoy aquí con una amiga discutiendo sobre física cuántica,Estoy aquí con una amiga discutiendo sobre física cuántica.
pef_09334_01243878967,8.87,1.61,0.18,1.0000,0.00,0.62,0.00,Ando buscando las recetas de comida más populares del dos mil dieciséis.,and I'm looking for the most popular food recipes from 2016.
pef_02121_01360367202,4.27,1.48,0.35,0.0000,0.00,0.00,0.00,No aguanto más calor,No aguanto más calor.
pef_07049_00453116662,5.12,1.57,0.31,0.0000,0.00,0.00,0.00,Acabo de ver unas estadísticas impactantes.,Acabo de ver unas estadísticas impactantes.
pef_08421_00693915934,6.40,1.66,0.26,0.0000,0.00,-1.55,0.00,Dicen que la ciudad de la eterna primavera está en México,Dicen que la ciudad de la eterna primavera está en México.
pef_09334_01707818272,4.95,1.50,0.30,0.0000,0.00,0.88,0.00,Quiero comprar un regalo significativo.,Quiero comprar un regalo significativo.
pef_09334_00493216536,6.06,1.56,0.26,1.1111,0.00,0.25,0.00,Últimamente he visto muy pocas bicicletas en la ciudad.,I have recently seen very few bicycles in the city.
pef_03349_00038865666,8.28,1.78,0.22,0.0000,0.00,-1.12,0.00,La distancia entre filas de la clase económica de los aviones comerciales es vergonzosa,La distancia entre filas de la clase económica de los aviones comerciales es vergonzosa.
pef_03034_01796569950,6.57,1.59,0.24,0.0909,0.00,0.00,0.00,El dictador se mantuvo más de treinta años en el poder.,El dictador se mantuvo más de 30 años en el poder.
pef_08784_00763027210,6.23,1.52,0.24,0.7500,0.00,0.62,0.00,Los hámsters comen zanahorias,Los hamsters comienzan aorias.
pef_03397_01365385288,6.74,1.78,0.26,0.0000,0.00,-0.62,0.00,Para que el sabor de la comida china realmente resalte se recomienda un vino más espumoso,"Para que el sabor de la comida china realmente resalte, se recomienda un vino más espumoso."
